2025-12-31 09:13:10.157 |  | INFO     | server:<module>:96 - Included router:  tags=['登录模块']
2025-12-31 11:08:04.103 |  | INFO     | server:<module>:101 - Route: /food
2025-12-31 11:08:04.105 |  | INFO     | server:<module>:101 - Route: /monitor/cache/clearCacheName/{cache_name}
2025-12-31 11:08:04.105 |  | INFO     | server:<module>:101 - Route: /food/{food_ids}
2025-12-31 11:08:04.106 |  | INFO     | server:<module>:101 - Route: /monitor/cache/clearCacheKey/{cache_key}
2025-12-31 11:08:04.107 |  | INFO     | server:<module>:101 - Route: /monitor/cache/clearCacheAll
2025-12-31 11:08:04.106 |  | INFO     | server:<module>:101 - Route: /camera/list
2025-12-31 11:08:04.108 |  | INFO     | server:<module>:101 - Route: /common/upload
2025-12-31 11:08:04.108 |  | INFO     | server:<module>:101 - Route: /camera/{camera_id}
2025-12-31 11:08:04.109 |  | INFO     | server:<module>:101 - Route: /common/download
2025-12-31 11:08:04.110 |  | INFO     | server:<module>:101 - Route: /camera
2025-12-31 11:08:04.113 |  | INFO     | server:<module>:101 - Route: /common/download/resource
2025-12-31 11:08:04.114 |  | INFO     | server:<module>:101 - Route: /camera
2025-12-31 11:08:04.114 |  | INFO     | server:<module>:101 - Route: /travel/test
2025-12-31 11:08:04.115 |  | INFO     | server:<module>:101 - Route: /travel/list
2025-12-31 11:08:04.115 |  | INFO     | server:<module>:101 - Route: /camera/{camera_ids}
2025-12-31 11:08:04.116 |  | INFO     | server:<module>:101 - Route: /travel/{travel_id}
2025-12-31 11:08:04.116 |  | INFO     | server:<module>:101 - Route: /plant/list
2025-12-31 11:08:04.117 |  | INFO     | server:<module>:101 - Route: /travel
2025-12-31 11:08:04.117 |  | INFO     | server:<module>:101 - Route: /plant/{plant_id}
2025-12-31 11:08:04.118 |  | INFO     | server:<module>:101 - Route: /travel
2025-12-31 11:08:04.118 |  | INFO     | server:<module>:101 - Route: /plant
2025-12-31 11:08:04.119 |  | INFO     | server:<module>:101 - Route: /travel/{travel_ids}
2025-12-31 11:08:04.119 |  | INFO     | server:<module>:101 - Route: /plant
2025-12-31 11:08:04.120 |  | INFO     | server:<module>:101 - Route: /plant/{plant_id}
2025-12-31 11:08:04.120 |  | INFO     | server:<module>:101 - Route: /tool/gen/list
2025-12-31 11:08:04.120 |  | INFO     | server:<module>:101 - Route: /holiday/list
2025-12-31 11:08:04.121 |  | INFO     | server:<module>:101 - Route: /holiday/{holiday_id}
2025-12-31 11:08:04.122 |  | INFO     | server:<module>:101 - Route: /holiday
2025-12-31 11:08:04.122 |  | INFO     | server:<module>:101 - Route: /tool/gen/importTable
2025-12-31 11:08:04.123 |  | INFO     | server:<module>:101 - Route: /holiday
2025-12-31 11:08:04.123 |  | INFO     | server:<module>:101 - Route: /tool/gen
2025-12-31 11:08:04.125 |  | INFO     | server:<module>:101 - Route: /holiday/{holiday_ids}
2025-12-31 11:08:04.126 |  | INFO     | server:<module>:101 - Route: /tool/gen/{table_ids}
2025-12-31 11:08:04.129 |  | INFO     | server:<module>:101 - Route: /food/list
2025-12-31 11:08:04.130 |  | INFO     | server:<module>:101 - Route: /tool/gen/createTable
2025-12-31 11:08:04.130 |  | INFO     | server:<module>:101 - Route: /food/{food_id}
2025-12-31 11:08:04.131 |  | INFO     | server:<module>:101 - Route: /tool/gen/batchGenCode
2025-12-31 11:08:04.131 |  | INFO     | server:<module>:101 - Route: /food
2025-12-31 11:08:04.132 |  | INFO     | server:<module>:101 - Route: /food
2025-12-31 11:08:04.132 |  | INFO     | server:<module>:101 - Route: /tool/gen/genCode/{table_name}
2025-12-31 11:08:04.133 |  | INFO     | server:<module>:101 - Route: /food/{food_ids}
2025-12-31 11:08:04.133 |  | INFO     | server:<module>:101 - Route: /tool/gen/{table_id}
2025-12-31 11:08:04.134 |  | INFO     | server:<module>:101 - Route: /camera/list
2025-12-31 11:08:04.134 |  | INFO     | server:<module>:101 - Route: /tool/gen/preview/{table_id}
2025-12-31 11:08:04.135 |  | INFO     | server:<module>:101 - Route: /camera/{camera_id}
2025-12-31 11:08:04.135 |  | INFO     | server:<module>:101 - Route: /tool/gen/synchDb/{table_name}
2025-12-31 11:08:04.135 |  | INFO     | server:<module>:101 - Route: /camera
2025-12-31 11:08:04.136 |  | INFO     | server:<module>:101 - Route: /camera
2025-12-31 11:08:04.137 |  | INFO     | server:<module>:101 - Route: /camera/{camera_ids}
2025-12-31 11:08:04.139 |  | INFO     | server:<module>:101 - Route: /plant/list
2025-12-31 11:08:04.144 |  | INFO     | server:<module>:101 - Route: /plant/{plant_id}
2025-12-31 11:08:04.146 |  | INFO     | server:<module>:101 - Route: /plant
2025-12-31 11:08:04.147 |  | INFO     | server:<module>:101 - Route: /plant
2025-12-31 11:08:04.148 |  | INFO     | server:<module>:101 - Route: /plant/{plant_id}
2025-12-31 11:08:04.149 |  | INFO     | server:<module>:101 - Route: /tool/gen/list
2025-12-31 11:08:04.151 |  | INFO     | server:<module>:101 - Route: /tool/gen/db/list
2025-12-31 11:08:04.153 |  | INFO     | server:<module>:101 - Route: /tool/gen/importTable
2025-12-31 11:08:04.154 |  | INFO     | server:<module>:101 - Route: /tool/gen
2025-12-31 11:08:04.155 |  | INFO     | server:<module>:101 - Route: /tool/gen/{table_ids}
2025-12-31 11:08:04.157 |  | INFO     | server:<module>:101 - Route: /tool/gen/createTable
2025-12-31 11:08:04.158 |  | INFO     | server:<module>:101 - Route: /tool/gen/batchGenCode
2025-12-31 11:08:04.161 |  | INFO     | server:<module>:101 - Route: /tool/gen/genCode/{table_name}
2025-12-31 11:08:04.162 |  | INFO     | server:<module>:101 - Route: /tool/gen/{table_id}
2025-12-31 11:08:04.163 |  | INFO     | server:<module>:101 - Route: /tool/gen/preview/{table_id}
2025-12-31 11:08:04.163 |  | INFO     | server:<module>:101 - Route: /tool/gen/synchDb/{table_name}
2025-12-31 11:08:04.225 |  | INFO     | server:lifespan:39 - ⏰️ RuoYi-FastAPI开始启动
2025-12-31 11:08:04.225 |  | INFO     | server:lifespan:39 - ⏰️ RuoYi-FastAPI开始启动
2025-12-31 11:08:04.228 |  | INFO     | config.get_db:init_create_table:21 - 🔎 初始化数据库连接...
2025-12-31 11:08:04.228 |  | INFO     | config.get_db:init_create_table:21 - 🔎 初始化数据库连接...
2025-12-31 11:08:04.844 |  | INFO     | config.get_db:init_create_table:24 - ✅️ 数据库连接成功
2025-12-31 11:08:04.844 |  | INFO     | config.get_redis:create_redis_pool:22 - 🔎 开始连接redis...
2025-12-31 11:08:04.848 |  | INFO     | config.get_redis:create_redis_pool:35 - ✅️ redis连接成功
2025-12-31 11:08:05.048 |  | INFO     | config.get_db:init_create_table:24 - ✅️ 数据库连接成功
2025-12-31 11:08:05.049 |  | INFO     | config.get_redis:create_redis_pool:22 - 🔎 开始连接redis...
2025-12-31 11:08:05.075 |  | INFO     | config.get_redis:create_redis_pool:35 - ✅️ redis连接成功
2025-12-31 11:08:05.095 |  | INFO     | config.get_scheduler:init_system_scheduler:134 - 🔎 开始启动定时任务...
2025-12-31 11:08:05.227 |  | INFO     | config.get_scheduler:init_system_scheduler:134 - 🔎 开始启动定时任务...
2025-12-31 11:08:05.274 |  | INFO     | config.get_scheduler:init_system_scheduler:142 - ✅️ 系统初始定时任务加载成功
2025-12-31 11:08:05.274 |  | INFO     | server:lifespan:46 - 🚀 RuoYi-FastAPI启动成功
2025-12-31 11:08:05.277 |  | INFO     | config.get_scheduler:init_system_scheduler:142 - ✅️ 系统初始定时任务加载成功
2025-12-31 11:08:05.277 |  | INFO     | server:lifespan:46 - 🚀 RuoYi-FastAPI启动成功
2025-12-31 11:08:09.469 | 79e95c38faa0403e9619b71d39ec24f0 | INFO     | module_admin.controller.login_controller:get_login_user_info:84 - 获取成功
2025-12-31 11:08:09.542 | 3dc86cec86ee4d74a61531bc372a73a9 | INFO     | module_admin.controller.login_controller:get_login_user_routers:95 - 获取成功
2025-12-31 11:08:11.368 |  | INFO     | config.get_redis:close_redis_pool:55 - ✅️ 关闭redis连接成功
2025-12-31 11:08:11.371 |  | INFO     | config.get_scheduler:close_system_scheduler:152 - ✅️ 关闭定时任务成功
2025-12-31 11:08:11.384 |  | INFO     | config.get_redis:close_redis_pool:55 - ✅️ 关闭redis连接成功
2025-12-31 11:08:11.387 |  | INFO     | config.get_scheduler:close_system_scheduler:152 - ✅️ 关闭定时任务成功
2025-12-31 11:08:25.255 |  | INFO     | server:<module>:96 - Included router:  tags=['登录模块']
2025-12-31 11:08:25.256 |  | INFO     | server:<module>:96 - Included router:  tags=['验证码模块']
2025-12-31 11:08:25.426 |  | INFO     | server:<module>:96 - Included router: /system/user tags=['系统管理-用户管理']
2025-12-31 11:08:25.512 |  | INFO     | server:<module>:96 - Included router: /system/role tags=['系统管理-角色管理']
2025-12-31 11:08:25.539 |  | INFO     | server:<module>:96 - Included router: /system/menu tags=['系统管理-菜单管理']
2025-12-31 11:08:25.578 |  | INFO     | server:<module>:96 - Included router: /system/dept tags=['系统管理-部门管理']
2025-12-31 11:08:25.593 |  | INFO     | server:<module>:96 - Included router: /system/post tags=['系统管理-岗位管理']
2025-12-31 11:08:25.658 |  | INFO     | server:<module>:96 - Included router: /system/dict tags=['系统管理-字典管理']
2025-12-31 11:08:25.696 |  | INFO     | server:<module>:96 - Included router: /system/config tags=['系统管理-参数管理']
2025-12-31 11:08:25.678 |  | INFO     | server:<module>:96 - Included router:  tags=['登录模块']
2025-12-31 11:08:25.679 |  | INFO     | server:<module>:96 - Included router:  tags=['验证码模块']
2025-12-31 11:08:25.724 |  | INFO     | server:<module>:96 - Included router: /system/notice tags=['系统管理-通知公告管理']
2025-12-31 11:08:25.765 |  | INFO     | server:<module>:96 - Included router: /monitor tags=['系统管理-日志管理']
2025-12-31 11:08:25.778 |  | INFO     | server:<module>:96 - Included router: /monitor/online tags=['系统监控-在线用户']
2025-12-31 11:08:34.239 |  | INFO     | server:<module>:96 - Included router:  tags=['登录模块']
2025-12-31 11:08:34.240 |  | INFO     | server:<module>:96 - Included router:  tags=['验证码模块']
2025-12-31 11:08:34.404 |  | INFO     | server:<module>:96 - Included router: /system/user tags=['系统管理-用户管理']
2025-12-31 11:08:34.522 |  | INFO     | server:<module>:96 - Included router: /system/role tags=['系统管理-角色管理']
2025-12-31 11:08:34.549 |  | INFO     | server:<module>:96 - Included router: /system/menu tags=['系统管理-菜单管理']
2025-12-31 11:08:34.585 |  | INFO     | server:<module>:96 - Included router: /system/dept tags=['系统管理-部门管理']
2025-12-31 11:08:34.620 |  | INFO     | server:<module>:96 - Included router: /system/post tags=['系统管理-岗位管理']
2025-12-31 11:08:34.685 |  | INFO     | server:<module>:96 - Included router: /system/dict tags=['系统管理-字典管理']
2025-12-31 11:08:34.728 |  | INFO     | server:<module>:96 - Included router: /system/config tags=['系统管理-参数管理']
2025-12-31 11:08:34.746 |  | INFO     | server:<module>:96 - Included router: /system/notice tags=['系统管理-通知公告管理']
2025-12-31 11:08:34.783 |  | INFO     | server:<module>:96 - Included router: /monitor tags=['系统管理-日志管理']
2025-12-31 11:08:34.791 |  | INFO     | server:<module>:96 - Included router: /monitor/online tags=['系统监控-在线用户']
2025-12-31 11:08:34.845 |  | INFO     | server:<module>:96 - Included router: /monitor tags=['系统监控-定时任务']
2025-12-31 11:08:34.849 |  | INFO     | server:<module>:96 - Included router: /monitor/server tags=['系统监控-菜单管理']
2025-12-31 11:08:34.865 |  | INFO     | server:<module>:96 - Included router: /monitor/cache tags=['系统监控-缓存监控']
2025-12-31 11:08:34.870 |  | INFO     | server:<module>:96 - Included router: /common tags=['通用模块']
2025-12-31 11:08:34.880 |  | INFO     | server:<module>:96 - Included router: /travel tags=['足迹旅行模块']
2025-12-31 11:08:34.888 |  | INFO     | server:<module>:96 - Included router: /holiday tags=['节假快乐模块']
2025-12-31 11:08:34.898 |  | INFO     | server:<module>:96 - Included router: /food tags=['美食日记模块']
2025-12-31 11:08:34.905 |  | INFO     | server:<module>:96 - Included router: /camera tags=['摄像头模块']
2025-12-31 11:08:34.913 |  | INFO     | server:<module>:96 - Included router: /plant tags=['植物生长模块']
2025-12-31 11:08:34.981 |  | INFO     | server:<module>:96 - Included router: /tool/gen tags=['代码生成']
2025-12-31 11:08:34.982 |  | INFO     | server:<module>:101 - Route: /openapi.json
2025-12-31 11:08:34.982 |  | INFO     | server:<module>:101 - Route: /docs
2025-12-31 11:08:34.983 |  | INFO     | server:<module>:101 - Route: /docs/oauth2-redirect
2025-12-31 11:08:34.983 |  | INFO     | server:<module>:101 - Route: /redoc
2025-12-31 11:08:34.983 |  | INFO     | server:<module>:101 - Route: /profile
2025-12-31 11:08:34.984 |  | INFO     | server:<module>:101 - Route: /login
2025-12-31 11:08:34.984 |  | INFO     | server:<module>:101 - Route: /getInfo
2025-12-31 11:08:34.985 |  | INFO     | server:<module>:101 - Route: /getRouters
2025-12-31 11:08:34.985 |  | INFO     | server:<module>:101 - Route: /register
2025-12-31 11:08:34.987 |  | INFO     | server:<module>:101 - Route: /logout
2025-12-31 11:08:34.987 |  | INFO     | server:<module>:101 - Route: /captchaImage
2025-12-31 11:08:34.988 |  | INFO     | server:<module>:101 - Route: /system/user/deptTree
2025-12-31 11:08:34.989 |  | INFO     | server:<module>:101 - Route: /system/user/list
2025-12-31 11:08:34.990 |  | INFO     | server:<module>:101 - Route: /system/user
2025-12-31 11:08:34.991 |  | INFO     | server:<module>:101 - Route: /system/user
2025-12-31 11:08:34.992 |  | INFO     | server:<module>:101 - Route: /system/user/{user_ids}
2025-12-31 11:08:34.993 |  | INFO     | server:<module>:101 - Route: /system/user/resetPwd
2025-12-31 11:08:34.994 |  | INFO     | server:<module>:101 - Route: /system/user/changeStatus
2025-12-31 11:08:34.995 |  | INFO     | server:<module>:101 - Route: /system/user/profile
2025-12-31 11:08:34.996 |  | INFO     | server:<module>:101 - Route: /system/user/
2025-12-31 11:08:34.997 |  | INFO     | server:<module>:101 - Route: /system/user/{user_id}
2025-12-31 11:08:34.998 |  | INFO     | server:<module>:101 - Route: /system/user/profile/avatar
2025-12-31 11:08:34.999 |  | INFO     | server:<module>:101 - Route: /system/user/profile
2025-12-31 11:08:34.999 |  | INFO     | server:<module>:101 - Route: /system/user/profile/updatePwd
2025-12-31 11:08:35.000 |  | INFO     | server:<module>:101 - Route: /system/user/importData
2025-12-31 11:08:35.001 |  | INFO     | server:<module>:101 - Route: /system/user/importTemplate
2025-12-31 11:08:35.001 |  | INFO     | server:<module>:101 - Route: /system/user/export
2025-12-31 11:08:35.002 |  | INFO     | server:<module>:101 - Route: /system/user/authRole/{user_id}
2025-12-31 11:08:35.002 |  | INFO     | server:<module>:101 - Route: /system/user/authRole
2025-12-31 11:08:35.003 |  | INFO     | server:<module>:101 - Route: /system/role/deptTree/{role_id}
2025-12-31 11:08:35.004 |  | INFO     | server:<module>:101 - Route: /system/role/list
2025-12-31 11:08:35.004 |  | INFO     | server:<module>:101 - Route: /system/role
2025-12-31 11:08:35.005 |  | INFO     | server:<module>:101 - Route: /system/role
2025-12-31 11:08:35.006 |  | INFO     | server:<module>:101 - Route: /system/role/dataScope
2025-12-31 11:08:35.006 |  | INFO     | server:<module>:101 - Route: /system/role/{role_ids}
2025-12-31 11:08:35.007 |  | INFO     | server:<module>:101 - Route: /system/role/{role_id}
2025-12-31 11:08:35.008 |  | INFO     | server:<module>:101 - Route: /system/role/export
2025-12-31 11:08:35.009 |  | INFO     | server:<module>:101 - Route: /system/role/changeStatus
2025-12-31 11:08:35.010 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/allocatedList
2025-12-31 11:08:35.010 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/unallocatedList
2025-12-31 11:08:35.011 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/selectAll
2025-12-31 11:08:35.012 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/cancel
2025-12-31 11:08:35.012 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/cancelAll
2025-12-31 11:08:35.013 |  | INFO     | server:<module>:101 - Route: /system/menu/treeselect
2025-12-31 11:08:35.014 |  | INFO     | server:<module>:101 - Route: /system/menu/roleMenuTreeselect/{role_id}
2025-12-31 11:08:35.015 |  | INFO     | server:<module>:101 - Route: /system/menu/list
2025-12-31 11:08:35.016 |  | INFO     | server:<module>:101 - Route: /system/menu
2025-12-31 11:08:35.017 |  | INFO     | server:<module>:101 - Route: /system/menu
2025-12-31 11:08:35.017 |  | INFO     | server:<module>:101 - Route: /system/menu/{menu_ids}
2025-12-31 11:08:35.018 |  | INFO     | server:<module>:101 - Route: /system/menu/{menu_id}
2025-12-31 11:08:35.018 |  | INFO     | server:<module>:101 - Route: /system/dept/list/exclude/{dept_id}
2025-12-31 11:08:35.019 |  | INFO     | server:<module>:101 - Route: /system/dept/list
2025-12-31 11:08:35.019 |  | INFO     | server:<module>:101 - Route: /system/dept
2025-12-31 11:08:35.020 |  | INFO     | server:<module>:101 - Route: /system/dept
2025-12-31 11:08:35.021 |  | INFO     | server:<module>:101 - Route: /system/dept/{dept_ids}
2025-12-31 11:08:35.021 |  | INFO     | server:<module>:101 - Route: /system/dept/{dept_id}
2025-12-31 11:08:35.021 |  | INFO     | server:<module>:101 - Route: /system/post/list
2025-12-31 11:08:35.022 |  | INFO     | server:<module>:101 - Route: /system/post
2025-12-31 11:08:35.023 |  | INFO     | server:<module>:101 - Route: /system/post
2025-12-31 11:08:35.024 |  | INFO     | server:<module>:101 - Route: /system/post/{post_ids}
2025-12-31 11:08:35.025 |  | INFO     | server:<module>:101 - Route: /system/post/{post_id}
2025-12-31 11:08:35.025 |  | INFO     | server:<module>:101 - Route: /system/post/export
2025-12-31 11:08:35.026 |  | INFO     | server:<module>:101 - Route: /system/dict/type/list
2025-12-31 11:08:35.027 |  | INFO     | server:<module>:101 - Route: /system/dict/type
2025-12-31 11:08:35.028 |  | INFO     | server:<module>:101 - Route: /system/dict/type
2025-12-31 11:08:35.028 |  | INFO     | server:<module>:101 - Route: /system/dict/type/refreshCache
2025-12-31 11:08:35.033 |  | INFO     | server:<module>:101 - Route: /system/dict/type/{dict_ids}
2025-12-31 11:08:35.033 |  | INFO     | server:<module>:101 - Route: /system/dict/type/optionselect
2025-12-31 11:08:35.035 |  | INFO     | server:<module>:101 - Route: /system/dict/type/{dict_id}
2025-12-31 11:08:35.035 |  | INFO     | server:<module>:101 - Route: /system/dict/type/export
2025-12-31 11:08:35.036 |  | INFO     | server:<module>:101 - Route: /system/dict/data/type/{dict_type}
2025-12-31 11:08:35.036 |  | INFO     | server:<module>:101 - Route: /system/dict/data/list
2025-12-31 11:08:35.037 |  | INFO     | server:<module>:101 - Route: /system/dict/data
2025-12-31 11:08:35.038 |  | INFO     | server:<module>:101 - Route: /system/dict/data
2025-12-31 11:08:35.039 |  | INFO     | server:<module>:101 - Route: /system/dict/data/{dict_codes}
2025-12-31 11:08:35.039 |  | INFO     | server:<module>:101 - Route: /system/dict/data/{dict_code}
2025-12-31 11:08:35.040 |  | INFO     | server:<module>:101 - Route: /system/dict/data/export
2025-12-31 11:08:35.041 |  | INFO     | server:<module>:101 - Route: /system/config/list
2025-12-31 11:08:35.042 |  | INFO     | server:<module>:101 - Route: /system/config
2025-12-31 11:08:35.043 |  | INFO     | server:<module>:101 - Route: /system/config
2025-12-31 11:08:35.043 |  | INFO     | server:<module>:101 - Route: /system/config/refreshCache
2025-12-31 11:08:35.044 |  | INFO     | server:<module>:101 - Route: /system/config/{config_ids}
2025-12-31 11:08:35.045 |  | INFO     | server:<module>:101 - Route: /system/config/{config_id}
2025-12-31 11:08:35.045 |  | INFO     | server:<module>:101 - Route: /system/config/configKey/{config_key}
2025-12-31 11:08:35.046 |  | INFO     | server:<module>:101 - Route: /system/config/export
2025-12-31 11:08:35.047 |  | INFO     | server:<module>:101 - Route: /system/notice/list
2025-12-31 11:08:35.048 |  | INFO     | server:<module>:101 - Route: /system/notice
2025-12-31 11:08:35.048 |  | INFO     | server:<module>:101 - Route: /system/notice
2025-12-31 11:08:35.049 |  | INFO     | server:<module>:101 - Route: /system/notice/{notice_ids}
2025-12-31 11:08:35.050 |  | INFO     | server:<module>:101 - Route: /system/notice/{notice_id}
2025-12-31 11:08:35.051 |  | INFO     | server:<module>:101 - Route: /monitor/operlog/list
2025-12-31 11:08:35.052 |  | INFO     | server:<module>:101 - Route: /monitor/operlog/clean
2025-12-31 11:08:35.053 |  | INFO     | server:<module>:101 - Route: /monitor/operlog/{oper_ids}
2025-12-31 11:08:35.054 |  | INFO     | server:<module>:101 - Route: /monitor/operlog/export
2025-12-31 11:08:35.055 |  | INFO     | server:<module>:101 - Route: /monitor/logininfor/list
2025-12-31 11:08:35.056 |  | INFO     | server:<module>:101 - Route: /monitor/logininfor/clean
2025-12-31 11:08:35.056 |  | INFO     | server:<module>:101 - Route: /monitor/logininfor/{info_ids}
2025-12-31 11:08:35.057 |  | INFO     | server:<module>:101 - Route: /monitor/logininfor/unlock/{user_name}
2025-12-31 11:08:35.058 |  | INFO     | server:<module>:101 - Route: /monitor/logininfor/export
2025-12-31 11:08:35.059 |  | INFO     | server:<module>:101 - Route: /monitor/online/list
2025-12-31 11:08:35.060 |  | INFO     | server:<module>:101 - Route: /monitor/online/{token_ids}
2025-12-31 11:08:35.060 |  | INFO     | server:<module>:101 - Route: /monitor/job/list
2025-12-31 11:08:35.061 |  | INFO     | server:<module>:101 - Route: /monitor/job
2025-12-31 11:08:35.062 |  | INFO     | server:<module>:101 - Route: /monitor/job
2025-12-31 11:08:35.063 |  | INFO     | server:<module>:101 - Route: /monitor/job/changeStatus
2025-12-31 11:08:35.063 |  | INFO     | server:<module>:101 - Route: /monitor/job/run
2025-12-31 11:08:35.064 |  | INFO     | server:<module>:101 - Route: /monitor/job/{job_ids}
2025-12-31 11:08:35.065 |  | INFO     | server:<module>:101 - Route: /monitor/job/{job_id}
2025-12-31 11:08:35.066 |  | INFO     | server:<module>:101 - Route: /monitor/job/export
2025-12-31 11:08:35.067 |  | INFO     | server:<module>:101 - Route: /monitor/jobLog/list
2025-12-31 11:08:35.068 |  | INFO     | server:<module>:101 - Route: /monitor/jobLog/clean
2025-12-31 11:08:35.069 |  | INFO     | server:<module>:101 - Route: /monitor/jobLog/{job_log_ids}
2025-12-31 11:08:35.069 |  | INFO     | server:<module>:101 - Route: /monitor/jobLog/export
2025-12-31 11:08:35.070 |  | INFO     | server:<module>:101 - Route: /monitor/server
2025-12-31 11:08:35.071 |  | INFO     | server:<module>:101 - Route: /monitor/cache
2025-12-31 11:08:35.071 |  | INFO     | server:<module>:101 - Route: /monitor/cache/getNames
2025-12-31 11:08:35.072 |  | INFO     | server:<module>:101 - Route: /monitor/cache/getKeys/{cache_name}
2025-12-31 11:08:35.073 |  | INFO     | server:<module>:101 - Route: /monitor/cache/getValue/{cache_name}/{cache_key}
2025-12-31 11:08:35.074 |  | INFO     | server:<module>:101 - Route: /monitor/cache/clearCacheName/{cache_name}
2025-12-31 11:08:35.075 |  | INFO     | server:<module>:101 - Route: /monitor/cache/clearCacheKey/{cache_key}
2025-12-31 11:08:35.076 |  | INFO     | server:<module>:101 - Route: /monitor/cache/clearCacheAll
2025-12-31 11:08:35.077 |  | INFO     | server:<module>:101 - Route: /common/upload
2025-12-31 11:08:35.077 |  | INFO     | server:<module>:101 - Route: /common/download
2025-12-31 11:08:35.078 |  | INFO     | server:<module>:101 - Route: /common/download/resource
2025-12-31 11:08:35.079 |  | INFO     | server:<module>:101 - Route: /travel/test
2025-12-31 11:08:35.080 |  | INFO     | server:<module>:101 - Route: /travel/list
2025-12-31 11:08:35.081 |  | INFO     | server:<module>:101 - Route: /travel/{travel_id}
2025-12-31 11:08:35.082 |  | INFO     | server:<module>:101 - Route: /travel
2025-12-31 11:08:35.083 |  | INFO     | server:<module>:101 - Route: /travel
2025-12-31 11:08:35.084 |  | INFO     | server:<module>:101 - Route: /travel/{travel_ids}
2025-12-31 11:08:35.085 |  | INFO     | server:<module>:101 - Route: /holiday/list
2025-12-31 11:08:35.086 |  | INFO     | server:<module>:101 - Route: /holiday/{holiday_id}
2025-12-31 11:08:35.087 |  | INFO     | server:<module>:101 - Route: /holiday
2025-12-31 11:08:35.088 |  | INFO     | server:<module>:101 - Route: /holiday
2025-12-31 11:08:35.088 |  | INFO     | server:<module>:101 - Route: /holiday/{holiday_ids}
2025-12-31 11:08:35.089 |  | INFO     | server:<module>:101 - Route: /food/list
2025-12-31 11:08:35.090 |  | INFO     | server:<module>:101 - Route: /food/{food_id}
2025-12-31 11:08:35.091 |  | INFO     | server:<module>:101 - Route: /food
2025-12-31 11:08:35.092 |  | INFO     | server:<module>:101 - Route: /food
2025-12-31 11:08:35.093 |  | INFO     | server:<module>:101 - Route: /food/{food_ids}
2025-12-31 11:08:35.094 |  | INFO     | server:<module>:101 - Route: /camera/list
2025-12-31 11:08:35.095 |  | INFO     | server:<module>:101 - Route: /camera/{camera_id}
2025-12-31 11:08:35.096 |  | INFO     | server:<module>:101 - Route: /camera
2025-12-31 11:08:35.096 |  | INFO     | server:<module>:101 - Route: /camera
2025-12-31 11:08:35.097 |  | INFO     | server:<module>:101 - Route: /camera/{camera_ids}
2025-12-31 11:08:35.098 |  | INFO     | server:<module>:101 - Route: /plant/list
2025-12-31 11:08:35.098 |  | INFO     | server:<module>:101 - Route: /plant/{plant_id}
2025-12-31 11:08:35.099 |  | INFO     | server:<module>:101 - Route: /plant
2025-12-31 11:08:35.100 |  | INFO     | server:<module>:101 - Route: /plant
2025-12-31 11:08:35.101 |  | INFO     | server:<module>:101 - Route: /plant/{plant_id}
2025-12-31 11:08:35.101 |  | INFO     | server:<module>:101 - Route: /tool/gen/list
2025-12-31 11:08:35.102 |  | INFO     | server:<module>:101 - Route: /tool/gen/db/list
2025-12-31 11:08:35.103 |  | INFO     | server:<module>:101 - Route: /tool/gen/importTable
2025-12-31 11:08:35.104 |  | INFO     | server:<module>:101 - Route: /tool/gen
2025-12-31 11:08:35.104 |  | INFO     | server:<module>:101 - Route: /tool/gen/{table_ids}
2025-12-31 11:08:35.105 |  | INFO     | server:<module>:101 - Route: /tool/gen/createTable
2025-12-31 11:08:35.106 |  | INFO     | server:<module>:101 - Route: /tool/gen/batchGenCode
2025-12-31 11:08:35.107 |  | INFO     | server:<module>:101 - Route: /tool/gen/genCode/{table_name}
2025-12-31 11:08:35.108 |  | INFO     | server:<module>:101 - Route: /tool/gen/{table_id}
2025-12-31 11:08:35.109 |  | INFO     | server:<module>:101 - Route: /tool/gen/preview/{table_id}
2025-12-31 11:08:35.109 |  | INFO     | server:<module>:101 - Route: /tool/gen/synchDb/{table_name}
2025-12-31 11:08:35.167 |  | INFO     | server:lifespan:39 - ⏰️ RuoYi-FastAPI开始启动
2025-12-31 11:08:35.169 |  | INFO     | config.get_db:init_create_table:21 - 🔎 初始化数据库连接...
2025-12-31 11:08:35.296 |  | INFO     | config.get_db:init_create_table:24 - ✅️ 数据库连接成功
2025-12-31 11:08:35.296 |  | INFO     | config.get_redis:create_redis_pool:22 - 🔎 开始连接redis...
2025-12-31 11:08:35.299 |  | INFO     | config.get_redis:create_redis_pool:35 - ✅️ redis连接成功
2025-12-31 11:08:35.432 |  | INFO     | config.get_scheduler:init_system_scheduler:134 - 🔎 开始启动定时任务...
2025-12-31 11:08:35.710 |  | INFO     | config.get_scheduler:init_system_scheduler:142 - ✅️ 系统初始定时任务加载成功
2025-12-31 11:08:35.711 |  | INFO     | server:lifespan:46 - 🚀 RuoYi-FastAPI启动成功
2025-12-31 11:08:40.975 |  | INFO     | server:<module>:96 - Included router:  tags=['登录模块']
2025-12-31 11:08:40.976 |  | INFO     | server:<module>:96 - Included router:  tags=['验证码模块']
